1;arms_factory;4716.00;12.50;1949.00;2.78;0
1;arms_factory;4758.00;11.35;1980.00;0.62;0
1;arms_factory;4801.00;12.62;1945.00;1.83;0
1;arms_factory;4791.00;12.55;1949.00;5.95;0
1;arms_factory;4807.00;12.50;1957.00;2.68;0
1;arms_factory;4779.00;11.90;1964.00;3.90;0
1;industrial_complex;4781.00;11.80;1969.00;1.73;0
1;industrial_complex;4825.00;10.80;1938.00;4.40;0
1;industrial_complex;4828.00;10.88;1941.00;5.96;0
1;industrial_complex;4765.00;13.30;1943.00;2.34;0
1;industrial_complex;4803.00;12.00;1975.00;0.18;0
1;industrial_complex;4796.00;11.60;1978.00;1.39;0
1;air_base;4786.00;12.62;1947.00;4.40;0
1;supply_node;4828.00;11.70;1966.00;2.46;0
1;supply_node;4778.00;12.60;1949.00;5.39;0
1;supply_node;4778.00;10.95;1992.00;0.58;0
1;supply_node;4730.00;12.40;1950.00;4.62;0
1;supply_node;4801.00;11.35;1986.00;1.28;0
1;supply_node;4848.00;11.78;1947.00;2.76;0
1;supply_node;4756.00;11.07;1989.00;5.69;0
1;supply_node;4737.00;12.28;1974.00;2.00;0
1;supply_node;4810.00;12.48;1960.00;4.93;0
1;supply_node;4799.00;12.70;1946.00;1.58;0
1;supply_node;4707.00;12.23;1944.00;4.17;0
1;supply_node;4830.00;10.98;1944.00;0.82;0
1;supply_node;4775.00;11.68;1972.00;2.30;0
1;supply_node;4793.00;11.98;1971.00;0.06;0
1;supply_node;4754.00;12.78;1965.00;2.99;0
1;supply_node;4757.00;13.12;1950.00;4.47;0
1;supply_node;4695.00;11.20;1931.00;2.23;0
1;bunker;4714.00;11.85;1938.00;3.87;0
1;bunker;4850.00;11.80;1945.00;5.08;0
1;bunker;4745.00;12.90;1952.00;2.92;0
1;bunker;4801.00;12.65;1939.00;5.58;0
1;bunker;4837.00;11.48;1933.00;0.86;0
1;bunker;4749.00;11.93;1979.00;3.52;0
1;bunker;4785.00;11.73;1973.00;1.36;0
1;bunker;4782.00;11.93;1958.00;4.03;0
1;bunker;4746.00;12.90;1966.00;5.59;0
1;bunker;4689.00;11.55;1936.00;3.42;0
1;bunker;4783.00;11.10;1987.00;4.64;0
1;bunker;4737.00;12.50;1948.00;2.48;0
1;bunker;4750.00;12.20;1999.00;4.03;0
1;bunker;4794.00;11.25;1989.00;0.41;0
1;bunker;4779.00;11.30;1980.00;3.08;0
1;bunker;4821.00;11.93;1964.00;0.92;0
1;bunker;4808.00;12.12;1950.00;1.02;0
1;anti_air_building;4775.00;10.90;1993.00;5.15;0
1;anti_air_building;4760.00;10.90;1989.00;2.98;0
1;anti_air_building;4790.00;12.23;1958.00;4.54;0
1;synthetic_refinery;4859.00;12.00;1946.00;0.92;0
1;fuel_silo;4811.00;12.40;1966.00;3.59;0
1;radar_station;4769.00;12.25;1963.00;0.09;0
1;rocket_site;4733.00;11.75;1981.00;1.53;0
1;nuclear_reactor;4821.00;11.32;1947.00;5.65;0
2;arms_factory;4944.00;10.95;1933.00;1.83;0
2;arms_factory;4885.00;12.25;1939.00;5.95;0
2;arms_factory;4937.00;11.12;1927.00;2.68;0
2;arms_factory;4916.00;12.38;1924.00;3.90;0
2;arms_factory;4902.00;11.85;1878.00;1.73;0
2;arms_factory;4913.00;11.90;1893.00;4.40;0
2;industrial_complex;4965.00;10.68;1945.00;5.96;0
2;industrial_complex;4891.00;12.32;1932.00;2.34;0
2;industrial_complex;4954.00;10.38;1942.00;0.18;0
2;industrial_complex;4889.00;12.45;1891.00;1.39;0
2;industrial_complex;4936.00;11.73;1917.00;4.40;0
2;industrial_complex;4929.00;11.65;1887.00;0.79;0
2;air_base;4966.00;11.40;1916.00;4.91;0
2;supply_node;4956.00;11.35;1922.00;0.58;0
2;supply_node;4869.00;12.45;1935.00;4.62;0
2;supply_node;4895.00;12.70;1888.00;1.28;0
2;supply_node;4917.00;12.00;1934.00;2.76;0
2;supply_node;4974.00;11.23;1937.00;5.69;0
2;supply_node;4945.00;10.75;1938.00;2.00;0
2;supply_node;4851.00;11.85;1926.00;4.93;0
2;supply_node;4877.00;12.30;1919.00;1.58;0
2;supply_node;4923.00;11.60;1889.00;4.17;0
2;supply_node;4911.00;12.43;1913.00;0.82;0
2;supply_node;4928.00;12.00;1917.00;2.30;0
2;supply_node;4895.00;12.50;1905.00;0.06;0
2;supply_node;4895.00;12.70;1929.00;2.99;0
2;supply_node;4942.00;11.70;1907.00;4.47;0
2;supply_node;4958.00;11.93;1904.00;2.23;0
2;supply_node;4942.00;11.90;1893.00;3.71;0
2;supply_node;4911.00;11.28;1880.00;0.36;0
2;bunker;4946.00;10.62;1939.00;2.92;0
2;bunker;4894.00;12.70;1928.00;5.58;0
2;bunker;4903.00;12.57;1895.00;0.86;0
2;bunker;4977.00;11.57;1929.00;3.52;0
2;bunker;4908.00;12.38;1924.00;1.36;0
2;bunker;4914.00;11.70;1896.00;4.03;0
2;bunker;4900.00;12.40;1906.00;5.59;0
2;bunker;4927.00;11.98;1921.00;3.42;0
2;bunker;4867.00;12.00;1929.00;4.64;0
2;bunker;4947.00;10.95;1927.00;2.48;0
2;bunker;4870.00;12.10;1923.00;4.03;0
2;bunker;4946.00;11.88;1893.00;0.41;0
2;bunker;4911.00;11.90;1941.00;3.08;0
2;bunker;4921.00;10.73;1875.00;0.92;0
2;bunker;4848.00;11.80;1929.00;1.02;0
2;bunker;4946.00;11.90;1900.00;5.15;0
2;bunker;4955.00;11.78;1906.00;2.98;0
2;anti_air_building;4899.00;12.65;1888.00;4.54;0
2;anti_air_building;4952.00;11.57;1918.00;0.92;0
2;anti_air_building;4935.00;11.90;1884.00;3.59;0
2;synthetic_refinery;4973.00;11.10;1939.00;1.43;0
2;fuel_silo;4951.00;11.55;1906.00;1.53;0
2;radar_station;4918.00;12.07;1909.00;0.79;0
2;rocket_site;4862.00;12.20;1945.00;2.04;0
2;nuclear_reactor;4907.00;12.20;1897.00;4.70;0
3;arms_factory;4723.00;9.93;1901.00;2.68;0
3;arms_factory;4845.00;11.90;1892.00;3.90;0
3;arms_factory;4777.00;12.30;1881.00;1.73;0
3;arms_factory;4791.00;11.38;1908.00;4.40;0
3;arms_factory;4727.00;11.35;1928.00;5.96;0
3;arms_factory;4876.00;12.50;1900.00;2.34;0
3;industrial_complex;4742.00;9.88;1897.00;0.18;0
3;industrial_complex;4813.00;11.32;1890.00;1.39;0
3;industrial_complex;4733.00;12.07;1938.00;4.40;0
3;industrial_complex;4773.00;11.73;1910.00;0.79;0
3;industrial_complex;4836.00;11.12;1911.00;4.91;0
3;industrial_complex;4761.00;11.78;1903.00;0.18;0
3;air_base;4783.00;11.40;1901.00;2.85;0
3;supply_node;4806.00;12.35;1929.00;1.28;0
3;supply_node;4870.00;12.28;1901.00;2.76;0
3;supply_node;4741.00;10.75;1910.00;5.69;0
3;supply_node;4842.00;11.28;1912.00;2.00;0
3;supply_node;4821.00;11.53;1896.00;4.93;0
3;supply_node;4861.00;12.32;1886.00;1.58;0
3;supply_node;4719.00;10.85;1920.00;4.17;0
3;supply_node;4825.00;11.35;1922.00;0.82;0
3;supply_node;4745.00;12.40;1933.00;2.30;0
3;supply_node;4766.00;12.05;1914.00;0.06;0
3;supply_node;4792.00;11.15;1891.00;2.99;0
3;supply_node;4768.00;12.73;1931.00;4.47;0
3;supply_node;4773.00;12.35;1880.00;2.23;0
3;supply_node;4788.00;12.35;1921.00;3.71;0
3;supply_node;4811.00;11.38;1884.00;0.36;0
3;supply_node;4806.00;11.75;1909.00;4.40;0
3;supply_node;4753.00;10.85;1896.00;5.88;0
3;supply_node;4774.00;11.50;1899.00;2.53;0
3;supply_node;4851.00;11.90;1898.00;5.12;0
3;supply_node;4836.00;11.80;1886.00;1.77;0
3;bunker;4730.00;11.75;1936.00;4.03;0
3;bunker;4755.00;12.95;1938.00;5.59;0
3;bunker;4819.00;11.15;1926.00;3.42;0
3;bunker;4786.00;12.40;1922.00;4.64;0
3;bunker;4836.00;11.55;1897.00;2.48;0
3;bunker;4814.00;11.62;1923.00;4.03;0
3;bunker;4771.00;12.35;1919.00;0.41;0
3;bunker;4778.00;12.50;1936.00;3.08;0
3;bunker;4826.00;11.15;1877.00;0.92;0
3;bunker;4825.00;11.40;1890.00;1.02;0
3;bunker;4850.00;11.60;1917.00;5.15;0
3;bunker;4818.00;11.73;1912.00;2.98;0
3;bunker;4856.00;11.85;1900.00;4.54;0
3;bunker;4769.00;12.18;1885.00;0.92;0
3;bunker;4775.00;11.68;1907.00;3.59;0
3;bunker;4747.00;12.07;1923.00;1.43;0
3;bunker;4800.00;11.32;1889.00;1.53;0
3;bunker;4748.00;10.98;1889.00;5.65;0
